"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 10:33:42",8300,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:43",8301,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:44",8302,9.93,21.51,41.01,42.86,115.8
"2024-12-11 10:33:45",8303,9.93,21.51,41.01,42.87,115.8
"2024-12-11 10:33:46",8304,9.93,21.51,41.01,42.85,115.8
"2024-12-11 10:33:47",8305,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:48",8306,9.92,21.51,40.93,42.86,115.8
"2024-12-11 10:33:49",8307,9.92,21.51,41.01,42.88,115.8
"2024-12-11 10:33:50",8308,9.93,21.51,41.01,42.86,115.8
"2024-12-11 10:33:51",8309,9.92,21.51,41.01,42.87,115.8
"2024-12-11 10:33:52",8310,9.92,21.51,40.85,42.85,115.7
"2024-12-11 10:33:53",8311,9.91,21.51,40.93,42.85,115.8
"2024-12-11 10:33:54",8312,9.93,21.51,40.93,42.87,115.8
"2024-12-11 10:33:55",8313,9.93,21.51,40.93,42.85,115.8
"2024-12-11 10:33:56",8314,9.93,21.51,40.93,42.86,115.8
"2024-12-11 10:33:57",8315,9.93,21.51,40.93,42.85,115.8
"2024-12-11 10:33:58",8316,9.93,21.51,40.93,42.85,115.8
"2024-12-11 10:33:59",8317,9.93,21.51,40.93,42.84,115.8
"2024-12-11 10:34:00",8318,9.93,21.51,41.01,42.85,115.8
"2024-12-11 10:34:01",8319,9.93,21.51,41.01,42.85,115.8
"2024-12-11 10:34:02",8320,9.93,21.51,40.93,42.86,115.8
"2024-12-11 10:34:03",8321,9.93,21.51,41.01,42.85,115.8
"2024-12-11 10:34:04",8322,9.93,21.51,40.93,42.84,115.8
"2024-12-11 10:34:05",8323,9.93,21.51,41.01,42.85,115.8
"2024-12-11 10:34:06",8324,9.92,21.51,40.93,42.85,115.8
"2024-12-11 10:34:07",8325,9.91,21.51,40.93,42.85,115.8
"2024-12-11 10:34:08",8326,9.93,21.51,40.93,42.83,115.8
"2024-12-11 10:34:09",8327,9.92,21.51,40.93,42.84,115.8
"2024-12-11 10:34:10",8328,9.93,21.51,41.01,42.83,115.8
"2024-12-11 10:34:11",8329,9.93,21.51,41.01,42.85,115.8
"2024-12-11 10:34:12",8330,9.93,21.51,40.93,42.82,115.8
"2024-12-11 10:34:13",8331,9.92,21.51,40.93,42.83,115.8
"2024-12-11 10:34:14",8332,9.92,21.51,40.93,42.83,115.8
"2024-12-11 10:34:15",8333,9.92,21.51,40.93,42.83,115.8
"2024-12-11 10:34:16",8334,9.93,21.51,40.93,42.84,115.8
"2024-12-11 10:34:17",8335,9.92,21.51,40.93,42.83,115.8
"2024-12-11 10:34:18",8336,9.93,21.51,41.01,42.83,115.8
"2024-12-11 10:34:19",8337,9.91,21.51,40.93,42.83,115.8
"2024-12-11 10:34:20",8338,9.91,21.51,40.93,42.82,115.8
"2024-12-11 10:34:21",8339,9.9,21.51,41.01,42.84,115.8
"2024-12-11 10:34:22",8340,9.91,21.51,41.01,42.82,115.8
"2024-12-11 10:34:23",8341,9.91,21.51,41.01,42.82,115.8
"2024-12-11 10:34:24",8342,9.9,21.51,40.93,42.8,115.8
"2024-12-11 10:34:25",8343,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:34:26",8344,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:34:27",8345,9.91,21.51,40.93,42.82,115.8
"2024-12-11 10:34:28",8346,9.93,21.51,41.01,42.82,115.8
"2024-12-11 10:34:29",8347,9.91,21.51,40.93,42.82,115.8
"2024-12-11 10:34:30",8348,9.92,21.51,41.01,42.8,115.8
"2024-12-11 10:34:31",8349,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:32",8350,9.92,21.51,40.93,42.81,115.8
"2024-12-11 10:34:33",8351,9.92,21.51,40.93,42.81,115.8
"2024-12-11 10:34:34",8352,9.92,21.51,40.93,42.81,115.8
"2024-12-11 10:34:35",8353,9.9,21.51,40.93,42.81,115.8
"2024-12-11 10:34:36",8354,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:37",8355,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:34:38",8356,9.91,21.51,41.01,42.8,115.8
"2024-12-11 10:34:39",8357,9.91,21.51,40.93,42.81,115.8
"2024-12-11 10:34:40",8358,9.91,21.51,40.93,42.82,115.8
"2024-12-11 10:34:41",8359,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:34:42",8360,9.93,21.51,40.93,42.8,115.8
"2024-12-11 10:34:43",8361,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:44",8362,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:45",8363,9.92,21.51,40.93,42.82,115.8
"2024-12-11 10:34:46",8364,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:34:47",8365,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:48",8366,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:49",8367,9.92,21.51,40.93,42.78,115.8
"2024-12-11 10:34:50",8368,9.92,21.51,40.93,42.77,115.8
"2024-12-11 10:34:51",8369,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:52",8370,9.91,21.51,40.93,42.79,115.8
"2024-12-11 10:34:53",8371,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:34:54",8372,9.92,21.51,40.93,42.78,115.8
"2024-12-11 10:34:55",8373,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:56",8374,9.91,21.51,40.85,42.8,115.7
"2024-12-11 10:34:57",8375,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:34:58",8376,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:34:59",8377,9.92,21.51,40.93,42.8,115.8
"2024-12-11 10:35:00",8378,9.91,21.51,40.85,42.79,115.7
"2024-12-11 10:35:01",8379,9.91,21.51,40.93,42.79,115.8
"2024-12-11 10:35:02",8380,9.91,21.51,40.93,42.8,115.8
"2024-12-11 10:35:03",8381,9.91,21.51,40.93,42.78,115.8
"2024-12-11 10:35:04",8382,9.91,21.51,40.76,42.8,115.7
"2024-12-11 10:35:05",8383,9.91,21.51,40.76,42.77,115.7
"2024-12-11 10:35:06",8384,9.92,21.51,40.93,42.77,115.8
"2024-12-11 10:35:07",8385,9.92,21.51,40.93,42.77,115.8
"2024-12-11 10:35:08",8386,9.92,21.51,40.93,42.78,115.8
"2024-12-11 10:35:09",8387,9.92,21.51,40.85,42.8,115.7
"2024-12-11 10:35:10",8388,9.92,21.51,40.85,42.79,115.7
"2024-12-11 10:35:11",8389,9.91,21.51,40.93,42.78,115.8
"2024-12-11 10:35:12",8390,9.92,21.51,40.93,42.78,115.8
"2024-12-11 10:35:13",8391,9.91,21.51,40.85,42.77,115.7
"2024-12-11 10:35:14",8392,9.91,21.51,40.93,42.75,115.8
"2024-12-11 10:35:15",8393,9.91,21.51,40.85,42.77,115.7
"2024-12-11 10:35:16",8394,9.91,21.51,40.93,42.77,115.8
"2024-12-11 10:35:17",8395,9.91,21.51,40.85,42.76,115.7
"2024-12-11 10:35:18",8396,9.91,21.51,40.93,42.77,115.8
"2024-12-11 10:35:19",8397,9.91,21.51,40.76,42.79,115.7
"2024-12-11 10:35:20",8398,9.91,21.51,40.93,42.76,115.8
"2024-12-11 10:35:21",8399,9.91,21.51,40.85,42.75,115.7
"2024-12-11 10:35:22",8400,9.91,21.51,40.93,42.78,115.8
"2024-12-11 10:35:23",8401,9.91,21.51,40.93,42.75,115.8
"2024-12-11 10:35:24",8402,9.91,21.51,40.93,42.75,115.8
"2024-12-11 10:35:25",8403,9.91,21.51,40.85,42.75,115.7
"2024-12-11 10:35:26",8404,9.91,21.51,40.85,42.77,115.7
"2024-12-11 10:35:27",8405,9.91,21.51,40.93,42.74,115.8
"2024-12-11 10:35:28",8406,9.91,21.51,40.93,42.75,115.8
"2024-12-11 10:35:29",8407,9.9,21.51,40.85,42.76,115.7
"2024-12-11 10:35:30",8408,9.9,21.51,40.85,42.74,115.7
"2024-12-11 10:35:31",8409,9.91,21.51,40.85,42.75,115.7
"2024-12-11 10:35:32",8410,9.91,21.51,40.85,42.75,115.7
"2024-12-11 10:35:33",8411,9.89,21.51,40.76,42.75,115.7
"2024-12-11 10:35:34",8412,9.9,21.51,40.85,42.75,115.7
"2024-12-11 10:35:35",8413,9.9,21.51,40.76,42.73,115.7
"2024-12-11 10:35:36",8414,9.9,21.51,40.85,42.75,115.7
"2024-12-11 10:35:37",8415,9.89,21.51,40.85,42.74,115.7
"2024-12-11 10:35:38",8416,9.9,21.51,40.85,42.73,115.7
"2024-12-11 10:35:39",8417,9.9,21.51,40.85,42.74,115.7
"2024-12-11 10:35:40",8418,9.9,21.51,40.85,42.75,115.7
"2024-12-11 10:35:41",8419,9.91,21.51,40.85,42.73,115.7
"2024-12-11 10:35:42",8420,9.91,21.51,40.76,42.75,115.7
"2024-12-11 10:35:43",8421,9.91,21.51,40.85,42.75,115.7
"2024-12-11 10:35:44",8422,9.91,21.51,40.85,42.75,115.7
"2024-12-11 10:35:45",8423,9.91,21.51,40.85,42.73,115.7
"2024-12-11 10:35:46",8424,9.91,21.51,40.85,42.73,115.7
"2024-12-11 10:35:47",8425,9.91,21.51,40.85,42.71,115.7
"2024-12-11 10:35:48",8426,9.9,21.51,40.85,42.73,115.7
"2024-12-11 10:35:49",8427,9.9,21.51,40.85,42.71,115.7
"2024-12-11 10:35:50",8428,9.9,21.51,40.85,42.74,115.7
"2024-12-11 10:35:51",8429,9.9,21.51,40.85,42.72,115.7
"2024-12-11 10:35:52",8430,9.91,21.51,40.76,42.74,115.7
"2024-12-11 10:35:53",8431,9.9,21.51,40.93,42.74,115.8
"2024-12-11 10:35:54",8432,9.91,21.51,40.93,42.72,115.8
"2024-12-11 10:35:55",8433,9.9,21.51,40.93,42.75,115.8
"2024-12-11 10:35:56",8434,9.91,21.51,40.85,42.73,115.7
"2024-12-11 10:35:57",8435,9.91,21.51,40.85,42.73,115.7
"2024-12-11 10:35:58",8436,9.91,21.51,40.85,42.72,115.7
"2024-12-11 10:35:59",8437,9.91,21.51,40.85,42.71,115.7
"2024-12-11 10:36:00",8438,9.91,21.51,40.85,42.71,115.7
"2024-12-11 10:36:01",8439,9.91,21.51,40.85,42.72,115.7
"2024-12-11 10:36:02",8440,9.9,21.51,40.93,42.73,115.8
"2024-12-11 10:36:03",8441,9.9,21.51,40.85,42.71,115.7
"2024-12-11 10:36:04",8442,9.91,21.51,40.85,42.72,115.7
"2024-12-11 10:36:05",8443,9.91,21.51,40.85,42.72,115.7
"2024-12-11 10:36:06",8444,9.91,21.51,40.76,42.72,115.7
"2024-12-11 10:36:07",8445,9.91,21.51,40.85,42.71,115.7
"2024-12-11 10:36:08",8446,9.91,21.51,40.85,42.7,115.7
"2024-12-11 10:36:09",8447,9.91,21.51,40.85,42.72,115.7
"2024-12-11 10:36:10",8448,9.91,21.51,40.85,42.71,115.7
"2024-12-11 10:36:11",8449,9.91,21.51,40.85,42.71,115.7
"2024-12-11 10:36:12",8450,9.9,21.51,40.85,42.67,115.7
"2024-12-11 10:36:13",8451,9.89,21.51,40.76,42.7,115.7
"2024-12-11 10:36:14",8452,9.89,21.51,40.76,42.71,115.7
"2024-12-11 10:36:15",8453,9.9,21.51,40.85,42.71,115.7
"2024-12-11 10:36:16",8454,9.9,21.51,40.85,42.69,115.7
"2024-12-11 10:36:17",8455,9.9,21.51,40.76,42.71,115.7
"2024-12-11 10:36:18",8456,9.9,21.51,40.85,42.71,115.7
"2024-12-11 10:36:19",8457,9.91,21.51,40.76,42.71,115.7
"2024-12-11 10:36:20",8458,9.91,21.51,40.76,42.69,115.7
"2024-12-11 10:36:21",8459,9.91,21.51,40.76,42.71,115.7
"2024-12-11 10:36:22",8460,9.91,21.51,40.85,42.71,115.7
"2024-12-11 10:36:23",8461,9.91,21.51,40.85,42.68,115.7
"2024-12-11 10:36:24",8462,9.91,21.51,40.85,42.69,115.7
"2024-12-11 10:36:25",8463,9.9,21.51,40.76,42.7,115.7
"2024-12-11 10:36:26",8464,9.9,21.51,40.85,42.68,115.7
"2024-12-11 10:36:27",8465,9.9,21.51,40.76,42.71,115.7
"2024-12-11 10:36:28",8466,9.9,21.51,40.76,42.71,115.7
"2024-12-11 10:36:29",8467,9.9,21.51,40.76,42.69,115.7
"2024-12-11 10:36:30",8468,9.9,21.51,40.76,42.71,115.7
"2024-12-11 10:36:31",8469,9.9,21.51,40.85,42.71,115.7
"2024-12-11 10:36:32",8470,9.9,21.51,40.85,42.66,115.7
"2024-12-11 10:36:33",8471,9.9,21.51,40.76,42.69,115.7
"2024-12-11 10:36:34",8472,9.9,21.51,40.76,42.7,115.7
"2024-12-11 10:36:35",8473,9.9,21.51,40.85,42.69,115.7
"2024-12-11 10:36:36",8474,9.9,21.51,40.76,42.69,115.7
"2024-12-11 10:36:37",8475,9.9,21.51,40.76,42.67,115.7
"2024-12-11 10:36:38",8476,9.9,21.51,40.85,42.68,115.7
"2024-12-11 10:36:39",8477,9.9,21.51,40.85,42.68,115.7
"2024-12-11 10:36:40",8478,9.9,21.51,40.76,42.67,115.7
"2024-12-11 10:36:41",8479,9.9,21.51,40.76,42.67,115.7
"2024-12-11 10:36:42",8480,9.9,21.51,40.68,42.66,115.7
"2024-12-11 10:36:43",8481,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:36:44",8482,9.89,21.51,40.68,42.67,115.7
"2024-12-11 10:36:45",8483,9.89,21.51,40.76,42.68,115.7
"2024-12-11 10:36:46",8484,9.89,21.51,40.76,42.69,115.7
"2024-12-11 10:36:47",8485,9.89,21.51,40.76,42.66,115.7
"2024-12-11 10:36:48",8486,9.89,21.51,40.76,42.66,115.7
"2024-12-11 10:36:49",8487,9.89,21.51,40.76,42.66,115.7
"2024-12-11 10:36:50",8488,9.89,21.51,40.76,42.7,115.7
"2024-12-11 10:36:51",8489,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:36:52",8490,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:36:53",8491,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:36:54",8492,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:36:55",8493,9.9,21.51,40.85,42.66,115.7
"2024-12-11 10:36:56",8494,9.9,21.51,40.85,42.66,115.7
"2024-12-11 10:36:57",8495,9.9,21.51,40.76,42.67,115.7
"2024-12-11 10:36:58",8496,9.9,21.51,40.76,42.68,115.7
"2024-12-11 10:36:59",8497,9.9,21.51,40.76,42.65,115.7
"2024-12-11 10:37:00",8498,9.88,21.51,40.76,42.66,115.7
"2024-12-11 10:37:01",8499,9.89,21.51,40.68,42.66,115.7
"2024-12-11 10:37:02",8500,9.89,21.51,40.76,42.65,115.7
"2024-12-11 10:37:03",8501,9.89,21.51,40.76,42.67,115.7
"2024-12-11 10:37:04",8502,9.89,21.51,40.76,42.65,115.7
"2024-12-11 10:37:05",8503,9.89,21.51,40.76,42.64,115.7
"2024-12-11 10:37:06",8504,9.9,21.51,40.76,42.65,115.7
"2024-12-11 10:37:07",8505,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:37:08",8506,9.9,21.51,40.76,42.65,115.7
"2024-12-11 10:37:09",8507,9.9,21.51,40.76,42.64,115.7
"2024-12-11 10:37:10",8508,9.9,21.51,40.76,42.65,115.7
"2024-12-11 10:37:11",8509,9.9,21.51,40.76,42.64,115.7
"2024-12-11 10:37:12",8510,9.9,21.51,40.76,42.64,115.7
"2024-12-11 10:37:13",8511,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:14",8512,9.9,21.51,40.76,42.64,115.7
"2024-12-11 10:37:15",8513,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:37:16",8514,9.89,21.51,40.76,42.63,115.7
"2024-12-11 10:37:17",8515,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:18",8516,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:19",8517,9.9,21.51,40.76,42.66,115.7
"2024-12-11 10:37:20",8518,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:21",8519,9.9,21.51,40.76,42.65,115.7
"2024-12-11 10:37:22",8520,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:23",8521,9.9,21.51,40.76,42.62,115.7
"2024-12-11 10:37:24",8522,9.9,21.51,40.76,42.64,115.7
"2024-12-11 10:37:25",8523,9.89,21.51,40.76,42.63,115.7
"2024-12-11 10:37:26",8524,9.89,21.51,40.68,42.63,115.7
"2024-12-11 10:37:27",8525,9.89,21.51,40.76,42.62,115.7
"2024-12-11 10:37:28",8526,9.88,21.51,40.76,42.63,115.7
"2024-12-11 10:37:29",8527,9.89,21.51,40.76,42.64,115.7
"2024-12-11 10:37:30",8528,9.89,21.51,40.76,42.62,115.7
"2024-12-11 10:37:31",8529,9.9,21.51,40.76,42.64,115.7
"2024-12-11 10:37:32",8530,9.9,21.51,40.76,42.61,115.7
"2024-12-11 10:37:33",8531,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:34",8532,9.9,21.51,40.76,42.61,115.7
"2024-12-11 10:37:35",8533,9.9,21.51,40.76,42.61,115.7
"2024-12-11 10:37:36",8534,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:37",8535,9.9,21.51,40.68,42.62,115.7
"2024-12-11 10:37:38",8536,9.9,21.51,40.76,42.63,115.7
"2024-12-11 10:37:39",8537,9.89,21.51,40.76,42.61,115.7
"2024-12-11 10:37:40",8538,9.89,21.51,40.76,42.61,115.7
"2024-12-11 10:37:41",8539,9.89,21.51,40.76,42.64,115.7
"2024-12-11 10:37:42",8540,9.89,21.51,40.76,42.61,115.7
"2024-12-11 10:37:43",8541,9.89,21.51,40.68,42.61,115.7
"2024-12-11 10:37:44",8542,9.89,21.51,40.68,42.6,115.7
"2024-12-11 10:37:45",8543,9.89,21.51,40.68,42.6,115.7
"2024-12-11 10:37:46",8544,9.89,21.51,40.68,42.6,115.7
"2024-12-11 10:37:47",8545,9.89,21.51,40.68,42.61,115.7
"2024-12-11 10:37:48",8546,9.89,21.51,40.68,42.62,115.7
"2024-12-11 10:37:49",8547,9.89,21.51,40.68,42.62,115.7
"2024-12-11 10:37:50",8548,9.89,21.51,40.68,42.6,115.7
"2024-12-11 10:37:51",8549,9.89,21.51,40.76,42.61,115.7
"2024-12-11 10:37:52",8550,9.89,21.51,40.76,42.62,115.7
"2024-12-11 10:37:53",8551,9.89,21.51,40.76,42.61,115.7
"2024-12-11 10:37:54",8552,9.89,21.51,40.68,42.58,115.7
"2024-12-11 10:37:55",8553,9.89,21.51,40.68,42.6,115.7
"2024-12-11 10:37:56",8554,9.88,21.51,40.68,42.6,115.7
"2024-12-11 10:37:57",8555,9.88,21.51,40.76,42.61,115.7
"2024-12-11 10:37:58",8556,9.87,21.51,40.68,42.59,115.7
"2024-12-11 10:37:59",8557,9.88,21.51,40.68,42.62,115.7
"2024-12-11 10:38:00",8558,9.88,21.51,40.59,42.61,115.6
"2024-12-11 10:38:01",8559,9.88,21.51,40.68,42.59,115.7
"2024-12-11 10:38:02",8560,9.88,21.51,40.76,42.61,115.7
"2024-12-11 10:38:03",8561,9.88,21.51,40.68,42.61,115.7
"2024-12-11 10:38:04",8562,9.89,21.51,40.68,42.61,115.7
"2024-12-11 10:38:05",8563,9.89,21.51,40.68,42.59,115.7
"2024-12-11 10:38:06",8564,9.89,21.51,40.68,42.61,115.7
"2024-12-11 10:38:07",8565,9.89,21.51,40.68,42.59,115.7
"2024-12-11 10:38:08",8566,9.89,21.51,40.68,42.59,115.7
"2024-12-11 10:38:09",8567,9.89,21.51,40.76,42.59,115.7
"2024-12-11 10:38:10",8568,9.89,21.51,40.68,42.59,115.7
"2024-12-11 10:38:11",8569,9.89,21.51,40.76,42.58,115.7
"2024-12-11 10:38:12",8570,9.89,21.51,40.68,42.59,115.7
"2024-12-11 10:38:13",8571,9.88,21.51,40.68,42.57,115.7
"2024-12-11 10:38:14",8572,9.88,21.51,40.68,42.59,115.7
"2024-12-11 10:38:15",8573,9.88,21.51,40.76,42.58,115.7
"2024-12-11 10:38:16",8574,9.89,21.51,40.76,42.58,115.7
"2024-12-11 10:38:17",8575,9.89,21.51,40.68,42.57,115.7
"2024-12-11 10:38:18",8576,9.89,21.51,40.76,42.59,115.7
"2024-12-11 10:38:19",8577,9.89,21.51,40.68,42.58,115.7
"2024-12-11 10:38:20",8578,9.89,21.51,40.68,42.57,115.7
"2024-12-11 10:38:21",8579,9.89,21.51,40.68,42.56,115.7
"2024-12-11 10:38:22",8580,9.89,21.51,40.68,42.58,115.7
"2024-12-11 10:38:23",8581,9.89,21.51,40.68,42.57,115.7
"2024-12-11 10:38:24",8582,9.89,21.51,40.68,42.57,115.7
"2024-12-11 10:38:25",8583,9.89,21.51,40.68,42.57,115.7
"2024-12-11 10:38:26",8584,9.89,21.51,40.76,42.56,115.7
"2024-12-11 10:38:27",8585,9.89,21.51,40.68,42.57,115.7
"2024-12-11 10:38:28",8586,9.89,21.51,40.68,42.55,115.7
"2024-12-11 10:38:29",8587,9.89,21.51,40.76,42.56,115.7
"2024-12-11 10:38:30",8588,9.89,21.51,40.59,42.54,115.6
"2024-12-11 10:38:31",8589,9.89,21.51,40.68,42.57,115.7
"2024-12-11 10:38:32",8590,9.89,21.51,40.68,42.56,115.7
"2024-12-11 10:38:33",8591,9.89,21.51,40.76,42.57,115.7
"2024-12-11 10:38:34",8592,9.89,21.51,40.68,42.56,115.7
"2024-12-11 10:38:35",8593,9.89,21.51,40.68,42.55,115.7
"2024-12-11 10:38:36",8594,9.87,21.51,40.68,42.56,115.7
"2024-12-11 10:38:37",8595,9.89,21.51,40.68,42.56,115.7
"2024-12-11 10:38:38",8596,9.87,21.51,40.68,42.53,115.7
"2024-12-11 10:38:39",8597,9.87,21.51,40.59,42.55,115.6
"2024-12-11 10:38:40",8598,9.87,21.51,40.68,42.53,115.7
"2024-12-11 10:38:41",8599,9.88,21.51,40.68,42.54,115.7
"2024-12-11 10:38:42",8600,9.88,21.51,40.68,42.53,115.7
"2024-12-11 10:38:43",8601,9.89,21.51,40.68,42.54,115.7
"2024-12-11 10:38:44",8602,9.89,21.51,40.68,42.55,115.7
"2024-12-11 10:38:45",8603,9.89,21.51,40.68,42.55,115.7
"2024-12-11 10:38:46",8604,9.89,21.51,40.59,42.54,115.6
"2024-12-11 10:38:47",8605,9.89,21.51,40.68,42.54,115.7
"2024-12-11 10:38:48",8606,9.88,21.51,40.59,42.53,115.6
"2024-12-11 10:38:49",8607,9.89,21.51,40.68,42.53,115.7
"2024-12-11 10:38:50",8608,9.89,21.51,40.59,42.55,115.6
"2024-12-11 10:38:51",8609,9.88,21.51,40.68,42.53,115.7
"2024-12-11 10:38:52",8610,9.89,21.51,40.68,42.54,115.7
"2024-12-11 10:38:53",8611,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:38:54",8612,9.89,21.51,40.59,42.55,115.6
"2024-12-11 10:38:55",8613,9.88,21.51,40.59,42.53,115.6
"2024-12-11 10:38:56",8614,9.88,21.51,40.59,42.53,115.6
"2024-12-11 10:38:57",8615,9.88,21.51,40.59,42.56,115.6
"2024-12-11 10:38:58",8616,9.88,21.51,40.68,42.53,115.7
"2024-12-11 10:38:59",8617,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:00",8618,9.88,21.51,40.68,42.53,115.7
"2024-12-11 10:39:01",8619,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:02",8620,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:03",8621,9.88,21.51,40.59,42.52,115.6
"2024-12-11 10:39:04",8622,9.88,21.51,40.68,42.53,115.7
"2024-12-11 10:39:05",8623,9.88,21.51,40.68,42.53,115.7
"2024-12-11 10:39:06",8624,9.87,21.51,40.59,42.5,115.6
"2024-12-11 10:39:07",8625,9.86,21.51,40.59,42.52,115.6
"2024-12-11 10:39:08",8626,9.86,21.51,40.68,42.53,115.7
"2024-12-11 10:39:09",8627,9.87,21.51,40.59,42.52,115.6
"2024-12-11 10:39:10",8628,9.86,21.51,40.59,42.51,115.6
"2024-12-11 10:39:11",8629,9.86,21.51,40.68,42.52,115.7
"2024-12-11 10:39:12",8630,9.86,21.51,40.59,42.51,115.6
"2024-12-11 10:39:13",8631,9.86,21.51,40.59,42.52,115.6
"2024-12-11 10:39:14",8632,9.85,21.51,40.59,42.52,115.6
"2024-12-11 10:39:15",8633,9.86,21.51,40.68,42.5,115.7
"2024-12-11 10:39:16",8634,9.88,21.51,40.51,42.49,115.6
"2024-12-11 10:39:17",8635,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:18",8636,9.88,21.51,40.68,42.51,115.7
"2024-12-11 10:39:19",8637,9.88,21.51,40.59,42.5,115.6
"2024-12-11 10:39:20",8638,9.88,21.51,40.59,42.49,115.6
"2024-12-11 10:39:21",8639,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:22",8640,9.87,21.51,40.59,42.49,115.6
"2024-12-11 10:39:23",8641,9.88,21.51,40.59,42.52,115.6
"2024-12-11 10:39:24",8642,9.88,21.51,40.59,42.52,115.6
"2024-12-11 10:39:25",8643,9.87,21.51,40.59,42.51,115.6
"2024-12-11 10:39:26",8644,9.87,21.51,40.59,42.51,115.6
"2024-12-11 10:39:27",8645,9.87,21.51,40.59,42.49,115.6
"2024-12-11 10:39:28",8646,9.88,21.51,40.59,42.48,115.6
"2024-12-11 10:39:29",8647,9.88,21.51,40.59,42.5,115.6
"2024-12-11 10:39:30",8648,9.88,21.51,40.59,42.51,115.6
"2024-12-11 10:39:31",8649,9.88,21.51,40.59,42.49,115.6
"2024-12-11 10:39:32",8650,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:33",8651,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:34",8652,9.88,21.51,40.68,42.52,115.7
"2024-12-11 10:39:35",8653,9.88,21.51,40.59,42.51,115.6
"2024-12-11 10:39:36",8654,9.86,21.51,40.59,42.52,115.6
"2024-12-11 10:39:37",8655,9.88,21.51,40.68,42.51,115.7
"2024-12-11 10:39:38",8656,9.88,21.51,40.59,42.49,115.6
"2024-12-11 10:39:39",8657,9.88,21.51,40.59,42.5,115.6
"2024-12-11 10:39:40",8658,9.88,21.51,40.59,42.48,115.6
"2024-12-11 10:39:41",8659,9.88,21.51,40.59,42.47,115.6
"2024-12-11 10:39:42",8660,9.87,21.51,40.68,42.49,115.7
"2024-12-11 10:39:43",8661,9.87,21.51,40.59,42.5,115.6
"2024-12-11 10:39:44",8662,9.88,21.51,40.59,42.47,115.6
"2024-12-11 10:39:45",8663,9.88,21.51,40.59,42.49,115.6
"2024-12-11 10:39:46",8664,9.88,21.51,40.59,42.47,115.6
"2024-12-11 10:39:47",8665,9.88,21.51,40.59,42.5,115.6
"2024-12-11 10:39:48",8666,9.88,21.51,40.59,42.5,115.6
"2024-12-11 10:39:49",8667,9.86,21.51,40.59,42.48,115.6
"2024-12-11 10:39:50",8668,9.85,21.51,40.59,42.48,115.6
"2024-12-11 10:39:51",8669,9.87,21.51,40.59,42.48,115.6
"2024-12-11 10:39:52",8670,9.86,21.51,40.59,42.48,115.6
"2024-12-11 10:39:53",8671,9.86,21.51,40.59,42.47,115.6
"2024-12-11 10:39:54",8672,9.86,21.51,40.51,42.48,115.6
"2024-12-11 10:39:55",8673,9.87,21.51,40.59,42.47,115.6
"2024-12-11 10:39:56",8674,9.87,21.51,40.59,42.48,115.6
