"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:55:08",2864,12.84,25.07,405.8,41.01
"2025-04-30 09:55:09",2865,12.84,25.07,420.5,54.11
"2025-04-30 09:55:10",2866,12.84,25.07,401.8,67.9
"2025-04-30 09:55:11",2867,12.84,25.07,429.9,81.7
"2025-04-30 09:55:12",2868,12.84,25.07,425.9,52.04
"2025-04-30 09:55:13",2869,12.84,25.07,417.9,37.57
"2025-04-30 09:55:14",2870,12.84,25.07,463.4,32.4
"2025-04-30 09:55:15",2871,12.84,25.07,400.4,32.4
"2025-04-30 09:55:16",2872,12.84,25.07,389.7,32.05
"2025-04-30 09:55:17",2873,12.84,25.07,326.8,30.67
"2025-04-30 09:55:18",2874,12.84,25.07,226.3,30.67
"2025-04-30 09:55:19",2875,12.84,25.04,244.4,29.64
"2025-04-30 09:55:20",2876,12.84,25.04,252.5,29.99
"2025-04-30 09:55:21",2877,12.84,25.04,304,29.99
"2025-04-30 09:55:22",2878,12.84,25.04,325.4,36.19
"2025-04-30 09:55:23",2879,12.84,25.04,312.7,36.88
"2025-04-30 09:55:24",2880,12.84,25.04,346.2,34.81
"2025-04-30 09:55:25",2881,12.83,25.04,461.4,47.91
"2025-04-30 09:55:26",2882,12.84,25.04,58.93,43.43
"2025-04-30 09:55:27",2883,12.84,25.04,748.7,41.7
"2025-04-30 09:55:28",2884,12.84,25.04,860,45.84
"2025-04-30 09:55:29",2885,12.84,25.04,842,45.15
"2025-04-30 09:55:30",2886,12.84,25.04,818,43.08
"2025-04-30 09:55:31",2887,12.84,25.04,813,48.25
"2025-04-30 09:55:32",2888,12.84,25.04,762,49.29
"2025-04-30 09:55:33",2889,12.84,25.04,739.3,35.16
"2025-04-30 09:55:34",2890,12.84,25.04,704.5,22.4
"2025-04-30 09:55:35",2891,12.84,25.04,704.5,23.09
"2025-04-30 09:55:36",2892,12.84,25.04,731.2,25.5
"2025-04-30 09:55:37",2893,12.84,25.01,731.9,25.16
"2025-04-30 09:55:38",2894,12.84,25.01,739.3,25.85
"2025-04-30 09:55:39",2895,12.84,25.01,721.9,24.82
"2025-04-30 09:55:40",2896,12.84,25.01,725.2,23.78
"2025-04-30 09:55:41",2897,12.84,25.01,743.3,25.16
"2025-04-30 09:55:42",2898,12.84,25.01,723.2,24.47
"2025-04-30 09:55:43",2899,12.84,25.01,746.6,25.16
"2025-04-30 09:55:44",2900,12.84,25.01,738.6,25.5
"2025-04-30 09:55:45",2901,12.84,25.01,734.6,24.47
"2025-04-30 09:55:46",2902,12.84,25.01,704.5,22.06
"2025-04-30 09:55:47",2903,12.84,25.01,709.8,23.09
"2025-04-30 09:55:48",2904,12.84,25.01,703.1,22.06
"2025-04-30 09:55:49",2905,12.84,25.01,721.9,23.78
"2025-04-30 09:55:50",2906,12.84,25.01,699.8,23.09
"2025-04-30 09:55:51",2907,12.84,25.01,673.7,22.4
"2025-04-30 09:55:52",2908,12.84,25.01,697.8,23.78
"2025-04-30 09:55:53",2909,12.84,25.01,707.1,23.78
"2025-04-30 09:55:54",2910,12.84,24.95,683.7,28.95
"2025-04-30 09:55:55",2911,12.84,24.95,704.5,30.33
"2025-04-30 09:55:56",2912,12.84,24.95,736.6,31.36
"2025-04-30 09:55:57",2913,12.84,24.95,754,36.19
"2025-04-30 09:55:58",2914,12.84,24.95,747.3,36.53
"2025-04-30 09:55:59",2915,12.84,24.95,723.2,29.99
"2025-04-30 09:56:00",2916,12.84,24.95,767.4,41.01
"2025-04-30 09:56:01",2917,12.84,24.92,758,45.84
"2025-04-30 09:56:02",2918,12.84,24.92,735.9,43.77
"2025-04-30 09:56:03",2919,12.84,24.92,707.1,32.74
"2025-04-30 09:56:04",2920,12.84,24.92,733.9,36.53
"2025-04-30 09:56:05",2921,12.84,24.89,744.6,39.98
"2025-04-30 09:56:06",2922,12.84,24.89,755.4,42.05
"2025-04-30 09:56:07",2923,12.84,24.89,735.3,38.6
"2025-04-30 09:56:08",2924,12.84,24.89,481.5,5.859
"2025-04-30 09:56:09",2925,12.84,24.89,553.8,11.72
"2025-04-30 09:56:10",2926,12.84,24.87,677,22.75
"2025-04-30 09:56:11",2927,12.84,24.87,683,13.79
"2025-04-30 09:56:12",2928,12.84,24.87,701.8,10
"2025-04-30 09:56:13",2929,12.84,24.84,656.2,37.57
"2025-04-30 09:56:14",2930,12.84,24.84,665,32.05
"2025-04-30 09:56:15",2931,12.84,24.84,699.1,38.26
"2025-04-30 09:56:16",2932,12.84,24.84,708.5,39.64
"2025-04-30 09:56:17",2933,12.84,24.84,708.5,40.33
"2025-04-30 09:56:18",2934,12.84,24.84,715.2,37.57
"2025-04-30 09:56:19",2935,12.84,24.84,693.7,34.47
"2025-04-30 09:56:20",2936,12.84,24.81,717.2,36.53
"2025-04-30 09:56:21",2937,12.84,24.81,697.8,35.5
"2025-04-30 09:56:22",2938,12.84,24.81,705.1,36.19
"2025-04-30 09:56:23",2939,12.84,24.81,713.8,38.26
"2025-04-30 09:56:24",2940,12.84,24.81,711.8,36.53
"2025-04-30 09:56:25",2941,12.84,24.81,706.5,35.5
"2025-04-30 09:56:26",2942,12.84,24.81,674.3,32.74
"2025-04-30 09:56:27",2943,12.84,24.81,626.8,31.36
"2025-04-30 09:56:28",2944,12.84,24.81,622.8,39.64
"2025-04-30 09:56:29",2945,12.84,24.81,615.4,36.19
"2025-04-30 09:56:30",2946,12.84,24.81,571.9,35.5
"2025-04-30 09:56:31",2947,12.84,24.81,648.2,35.5
"2025-04-30 09:56:32",2948,12.84,24.78,581.2,25.85
"2025-04-30 09:56:33",2949,12.84,24.78,600.7,17.58
"2025-04-30 09:56:34",2950,12.84,24.78,596,18.61
"2025-04-30 09:56:35",2951,12.84,24.78,606,18.96
"2025-04-30 09:56:36",2952,12.84,24.78,573.9,14.48
"2025-04-30 09:56:37",2953,12.84,24.78,581.2,14.82
"2025-04-30 09:56:38",2954,12.84,24.78,657.6,34.12
"2025-04-30 09:56:39",2955,12.84,24.78,688.4,40.67
"2025-04-30 09:56:40",2956,12.84,24.78,925,77.89
"2025-04-30 09:56:41",2957,12.84,24.78,940,73.76
"2025-04-30 09:56:42",2958,12.84,24.78,966,71.34
"2025-04-30 09:56:43",2959,12.84,24.78,958,73.41
"2025-04-30 09:56:44",2960,12.84,24.78,958,74.45
"2025-04-30 09:56:45",2961,12.84,24.78,946,83.4
"2025-04-30 09:56:46",2962,12.84,24.75,952,85.5
"2025-04-30 09:56:47",2963,12.84,24.75,952,78.93
"2025-04-30 09:56:48",2964,12.84,24.75,946,84.4
"2025-04-30 09:56:49",2965,12.84,24.75,937,81.7
"2025-04-30 09:56:50",2966,12.84,24.75,940,82
"2025-04-30 09:56:51",2967,12.84,24.75,932,84.4
"2025-04-30 09:56:52",2968,12.84,24.75,935,84.4
"2025-04-30 09:56:53",2969,12.84,24.75,929,83.1
"2025-04-30 09:56:54",2970,12.84,24.75,927,84.8
"2025-04-30 09:56:55",2971,12.84,24.75,933,83.8
"2025-04-30 09:56:56",2972,12.84,24.75,926,86.2
"2025-04-30 09:56:57",2973,12.84,24.75,915,76.51
"2025-04-30 09:56:58",2974,12.84,24.75,900,73.41
"2025-04-30 09:56:59",2975,12.84,24.75,435.3,30.33
"2025-04-30 09:57:00",2976,12.84,24.75,380.3,46.53
"2025-04-30 09:57:01",2977,12.84,24.75,260.5,37.57
"2025-04-30 09:57:02",2978,12.84,24.75,221,52.04
"2025-04-30 09:57:03",2979,12.84,24.75,242.4,54.11
"2025-04-30 09:57:04",2980,12.84,24.75,265.2,51.7
"2025-04-30 09:57:05",2981,12.84,24.75,257.1,46.53
"2025-04-30 09:57:06",2982,12.84,24.75,227.7,45.84
"2025-04-30 09:57:07",2983,12.84,24.75,227.7,47.22
"2025-04-30 09:57:08",2984,12.84,24.75,227.7,46.53
"2025-04-30 09:57:09",2985,12.84,24.75,230.4,47.22
"2025-04-30 09:57:10",2986,12.84,24.75,229.7,47.91
"2025-04-30 09:57:11",2987,12.84,24.75,255.8,46.87
"2025-04-30 09:57:12",2988,12.84,24.75,254.5,49.63
"2025-04-30 09:57:13",2989,12.84,24.78,247.8,51.01
"2025-04-30 09:57:14",2990,12.84,24.78,105.8,71.34
"2025-04-30 09:57:15",2991,12.84,24.78,100.4,72.72
"2025-04-30 09:57:16",2992,12.84,24.78,207.6,58.94
"2025-04-30 09:57:17",2993,12.84,24.78,479.5,48.94
"2025-04-30 09:57:18",2994,12.84,24.78,759.4,61.35
"2025-04-30 09:57:19",2995,12.84,24.78,806,53.77
"2025-04-30 09:57:20",2996,12.84,24.78,849,59.28
"2025-04-30 09:57:21",2997,12.84,24.78,883,58.59
"2025-04-30 09:57:22",2998,12.84,24.78,883,60.31
"2025-04-30 09:57:23",2999,12.84,24.78,909,71.34
"2025-04-30 09:57:24",3000,12.84,24.78,916,68.93
"2025-04-30 09:57:25",3001,12.84,24.81,901,72.38
"2025-04-30 09:57:26",3002,12.84,24.81,907,67.55
"2025-04-30 09:57:27",3003,12.84,24.81,921,69.28
"2025-04-30 09:57:28",3004,12.84,24.81,891,63.76
"2025-04-30 09:57:29",3005,12.84,24.81,905,62.38
"2025-04-30 09:57:30",3006,12.84,24.81,905,63.76
"2025-04-30 09:57:31",3007,12.84,24.81,891,64.8
"2025-04-30 09:57:32",3008,12.84,24.81,875,69.28
"2025-04-30 09:57:33",3009,12.84,24.81,895,66.17
"2025-04-30 09:57:34",3010,12.84,24.84,885,64.45
"2025-04-30 09:57:35",3011,12.84,24.84,877,67.55
"2025-04-30 09:57:36",3012,12.84,24.84,893,69.28
"2025-04-30 09:57:37",3013,12.84,24.84,897,69.62
"2025-04-30 09:57:38",3014,12.84,24.84,903,76.17
"2025-04-30 09:57:39",3015,12.84,24.84,770.1,66.52
"2025-04-30 09:57:40",3016,12.84,24.84,812,65.14
"2025-04-30 09:57:41",3017,12.84,24.84,836,59.63
"2025-04-30 09:57:42",3018,12.84,24.84,839,55.49
"2025-04-30 09:57:43",3019,12.84,24.84,828,61.35
"2025-04-30 09:57:44",3020,12.84,24.87,826,58.25
"2025-04-30 09:57:45",3021,12.84,24.87,833,56.87
"2025-04-30 09:57:46",3022,12.84,24.87,850,56.18
"2025-04-30 09:57:47",3023,12.84,24.87,834,55.14
"2025-04-30 09:57:48",3024,12.84,24.87,830,55.49
"2025-04-30 09:57:49",3025,12.84,24.87,838,53.42
"2025-04-30 09:57:50",3026,12.84,24.89,856,59.63
"2025-04-30 09:57:51",3027,12.84,24.89,826,61.35
"2025-04-30 09:57:52",3028,12.84,24.89,841,62.38
"2025-04-30 09:57:53",3029,12.84,24.89,838,61.69
"2025-04-30 09:57:54",3030,12.84,24.89,833,62.04
"2025-04-30 09:57:55",3031,12.84,24.89,833,62.04
"2025-04-30 09:57:56",3032,12.84,24.89,837,54.11
"2025-04-30 09:57:57",3033,12.84,24.89,830,62.73
"2025-04-30 09:57:58",3034,12.84,24.89,820,56.18
"2025-04-30 09:57:59",3035,12.84,24.89,729.9,51.7
"2025-04-30 09:58:00",3036,12.84,24.92,480.8,44.81
"2025-04-30 09:58:01",3037,12.84,24.92,706.5,69.62
"2025-04-30 09:58:02",3038,12.84,24.92,555.1,64.45
"2025-04-30 09:58:03",3039,12.84,24.92,559.8,56.87
"2025-04-30 09:58:04",3040,12.84,24.92,298,56.18
"2025-04-30 09:58:05",3041,12.84,24.95,700.4,63.07
"2025-04-30 09:58:06",3042,12.84,24.95,627.4,59.28
"2025-04-30 09:58:07",3043,12.84,24.95,561.1,62.38
"2025-04-30 09:58:08",3044,12.84,24.95,669,63.42
"2025-04-30 09:58:09",3045,12.84,24.98,728.6,62.38
"2025-04-30 09:58:10",3046,12.84,24.98,679,62.04
"2025-04-30 09:58:11",3047,12.84,25.04,600.7,62.04
"2025-04-30 09:58:12",3048,12.84,25.04,725.9,61.35
"2025-04-30 09:58:13",3049,12.84,25.04,754,62.38
"2025-04-30 09:58:14",3050,12.84,25.04,659.6,70.65
"2025-04-30 09:58:15",3051,12.84,25.04,672.3,56.87
"2025-04-30 09:58:16",3052,12.84,25.04,669,61.35
"2025-04-30 09:58:17",3053,12.84,25.04,666.9,59.63
"2025-04-30 09:58:18",3054,12.84,25.07,676.3,61.35
"2025-04-30 09:58:19",3055,12.84,25.07,663.6,65.83
"2025-04-30 09:58:20",3056,12.84,25.07,664.9,74.79
"2025-04-30 09:58:21",3057,12.84,25.1,666.9,90.6
"2025-04-30 09:58:22",3058,12.84,25.1,664.9,64.11
"2025-04-30 09:58:23",3059,12.84,25.1,665.6,63.76
"2025-04-30 09:58:24",3060,12.84,25.1,666.3,88.6
"2025-04-30 09:58:25",3061,12.84,25.1,664.3,126.5
"2025-04-30 09:58:26",3062,12.84,25.1,666.9,101
"2025-04-30 09:58:27",3063,12.84,25.1,665.6,151.6
"2025-04-30 09:58:28",3064,12.84,25.1,664.9,68.93
"2025-04-30 09:58:29",3065,12.84,25.13,665.6,60.31
"2025-04-30 09:58:30",3066,12.84,25.13,664.3,61.35
"2025-04-30 09:58:31",3067,12.84,25.13,666.9,63.76
"2025-04-30 09:58:32",3068,12.84,25.13,666.9,60.66
"2025-04-30 09:58:33",3069,12.84,25.13,665.6,60.31
"2025-04-30 09:58:34",3070,12.84,25.13,675,61.35
"2025-04-30 09:58:35",3071,12.84,25.16,664.9,68.59
"2025-04-30 09:58:36",3072,12.84,25.16,1443,68.59
"2025-04-30 09:58:37",3073,12.84,25.16,664.3,67.55
"2025-04-30 09:58:38",3074,12.84,25.16,662.3,67.21
"2025-04-30 09:58:39",3075,12.84,25.16,661.6,68.59
"2025-04-30 09:58:40",3076,12.84,25.19,668.3,67.21
"2025-04-30 09:58:41",3077,12.84,25.19,672.3,69.28
"2025-04-30 09:58:42",3078,12.84,25.19,672.3,67.21
"2025-04-30 09:58:43",3079,12.84,25.19,671,70.65
"2025-04-30 09:58:44",3080,12.84,25.19,673,70.65
"2025-04-30 09:58:45",3081,12.84,25.22,672.3,83.8
"2025-04-30 09:58:46",3082,12.84,25.22,"NAN",68.24
"2025-04-30 09:58:47",3083,12.84,25.22,673,66.52
"2025-04-30 09:58:48",3084,12.84,25.22,673.6,68.59
"2025-04-30 09:58:49",3085,12.84,25.22,675,67.21
"2025-04-30 09:58:50",3086,12.84,25.25,675,68.59
"2025-04-30 09:58:51",3087,12.84,25.25,674.3,71.34
"2025-04-30 09:58:52",3088,12.84,25.25,675,67.55
"2025-04-30 09:58:53",3089,12.84,25.25,675.7,73.41
"2025-04-30 09:58:54",3090,12.84,25.25,675,77.55
"2025-04-30 09:58:55",3091,12.84,25.25,674.3,67.9
"2025-04-30 09:58:56",3092,12.84,25.28,675,64.79
"2025-04-30 09:58:57",3093,12.84,25.28,675,67.9
"2025-04-30 09:58:58",3094,12.84,25.28,675,59.62
"2025-04-30 09:58:59",3095,12.84,25.28,673.6,60.31
"2025-04-30 09:59:00",3096,12.84,25.28,675,57.21
"2025-04-30 09:59:01",3097,12.84,25.28,673.6,53.42
"2025-04-30 09:59:02",3098,12.84,25.31,675,54.11
"2025-04-30 09:59:03",3099,12.84,25.31,675,53.42
"2025-04-30 09:59:04",3100,12.84,25.31,673.6,53.42
"2025-04-30 09:59:05",3101,12.84,25.31,674.3,53.42
"2025-04-30 09:59:06",3102,12.84,25.31,673.6,53.42
"2025-04-30 09:59:07",3103,12.84,25.31,674.3,53.42
"2025-04-30 09:59:08",3104,12.84,25.31,672.3,53.42
"2025-04-30 09:59:09",3105,12.84,25.31,675,54.11
"2025-04-30 09:59:10",3106,12.84,25.31,673.6,53.77
"2025-04-30 09:59:11",3107,12.84,25.31,676.3,54.11
"2025-04-30 09:59:12",3108,12.84,25.34,676.3,54.11
"2025-04-30 09:59:13",3109,12.84,25.34,681.7,54.8
"2025-04-30 09:59:14",3110,12.84,25.34,678.3,54.8
"2025-04-30 09:59:15",3111,12.84,25.37,681,54.8
"2025-04-30 09:59:16",3112,12.84,25.37,679,54.46
"2025-04-30 09:59:17",3113,12.84,25.37,679.7,54.46
"2025-04-30 09:59:18",3114,12.84,25.4,681,55.14
"2025-04-30 09:59:19",3115,12.84,25.4,679.7,54.11
"2025-04-30 09:59:20",3116,12.84,25.4,679.7,54.11
"2025-04-30 09:59:21",3117,12.84,25.43,678.3,53.42
"2025-04-30 09:59:22",3118,12.84,25.43,679.7,54.11
"2025-04-30 09:59:23",3119,12.84,25.46,679.7,54.11
"2025-04-30 09:59:24",3120,12.84,25.46,678.3,54.11
"2025-04-30 09:59:25",3121,12.84,25.46,679,54.11
"2025-04-30 09:59:26",3122,12.84,25.46,679,53.77
"2025-04-30 09:59:27",3123,12.84,25.46,678.3,54.11
"2025-04-30 09:59:28",3124,12.84,25.49,680.3,53.77
"2025-04-30 09:59:29",3125,12.84,25.49,678.3,53.08
"2025-04-30 09:59:30",3126,12.84,25.49,680.3,53.42
"2025-04-30 09:59:31",3127,12.84,25.52,678.3,53.77
"2025-04-30 09:59:32",3128,12.84,25.52,678.3,54.11
"2025-04-30 09:59:33",3129,12.84,25.52,679,52.73
"2025-04-30 09:59:34",3130,12.84,25.55,677.7,52.73
"2025-04-30 09:59:35",3131,12.84,25.55,679,53.42
"2025-04-30 09:59:36",3132,12.84,25.55,679,53.42
"2025-04-30 09:59:37",3133,12.84,25.58,679,53.42
"2025-04-30 09:59:38",3134,12.84,25.58,678.3,53.42
"2025-04-30 09:59:39",3135,12.83,25.61,679.7,53.42
"2025-04-30 09:59:40",3136,12.84,25.61,679.7,53.42
"2025-04-30 09:59:41",3137,12.83,25.64,677.7,53.08
"2025-04-30 09:59:42",3138,12.83,25.64,679.7,53.42
"2025-04-30 09:59:43",3139,12.84,25.64,681,53.42
"2025-04-30 09:59:44",3140,12.83,25.67,679.7,53.42
"2025-04-30 09:59:45",3141,12.83,25.67,679.7,53.42
"2025-04-30 09:59:46",3142,12.83,25.67,680.3,53.42
"2025-04-30 09:59:47",3143,12.83,25.7,679.7,53.42
"2025-04-30 09:59:48",3144,12.83,25.7,681,53.42
"2025-04-30 09:59:49",3145,12.83,25.73,680.3,53.42
"2025-04-30 09:59:50",3146,12.83,25.73,681,53.42
"2025-04-30 09:59:51",3147,12.83,25.76,680.3,53.42
"2025-04-30 09:59:52",3148,12.83,25.76,680.3,53.42
"2025-04-30 09:59:53",3149,12.83,25.76,680.3,53.42
"2025-04-30 09:59:54",3150,12.83,25.79,681,53.42
"2025-04-30 09:59:55",3151,12.83,25.79,681.7,53.42
"2025-04-30 09:59:56",3152,12.83,25.83,680.3,53.42
"2025-04-30 09:59:57",3153,12.83,25.83,680.3,53.42
"2025-04-30 09:59:58",3154,12.83,25.83,681.7,53.42
"2025-04-30 09:59:59",3155,12.83,25.85,680.3,53.42
"2025-04-30 10:00:00",3156,12.83,25.85,681,53.42
"2025-04-30 10:00:01",3157,12.83,25.89,681,54.11
"2025-04-30 10:00:02",3158,12.83,25.89,681.7,53.42
"2025-04-30 10:00:03",3159,12.83,25.89,680.3,53.42
"2025-04-30 10:00:04",3160,12.83,25.89,681,54.8
"2025-04-30 10:00:05",3161,12.83,25.92,681,55.14
"2025-04-30 10:00:06",3162,12.83,25.92,682.4,54.8
"2025-04-30 10:00:07",3163,12.83,25.95,681,54.8
"2025-04-30 10:00:08",3164,12.83,25.98,681,54.8
"2025-04-30 10:00:09",3165,12.83,25.98,682.4,54.8
"2025-04-30 10:00:10",3166,12.83,26.01,681.7,54.8
"2025-04-30 10:00:11",3167,12.83,26.01,681.7,54.8
"2025-04-30 10:00:12",3168,12.83,26.01,682.4,54.8
"2025-04-30 10:00:13",3169,12.83,26.04,681.7,54.8
"2025-04-30 10:00:14",3170,12.83,26.07,682.4,55.14
"2025-04-30 10:00:15",3171,12.83,26.07,681.7,55.14
"2025-04-30 10:00:16",3172,12.83,26.1,681.7,54.45
"2025-04-30 10:00:17",3173,12.83,26.1,682.4,54.8
"2025-04-30 10:00:18",3174,12.83,26.13,683,54.11
"2025-04-30 10:00:19",3175,12.83,26.13,681.7,54.45
"2025-04-30 10:00:20",3176,12.83,26.13,681.7,54.11
"2025-04-30 10:00:21",3177,12.83,26.16,681.7,54.45
"2025-04-30 10:00:22",3178,12.83,26.16,683,54.11
"2025-04-30 10:00:23",3179,12.83,26.19,681.7,54.11
"2025-04-30 10:00:24",3180,12.83,26.22,681.7,54.11
"2025-04-30 10:00:25",3181,12.83,26.22,681.7,54.45
"2025-04-30 10:00:26",3182,12.83,26.25,683.7,54.45
"2025-04-30 10:00:27",3183,12.83,26.25,682.4,54.45
"2025-04-30 10:00:28",3184,12.83,26.25,683.7,54.45
"2025-04-30 10:00:29",3185,12.83,26.28,681,54.11
"2025-04-30 10:00:30",3186,12.83,26.28,683.7,54.45
"2025-04-30 10:00:31",3187,12.83,26.31,682.4,54.11
"2025-04-30 10:00:32",3188,12.83,26.31,683,54.8
"2025-04-30 10:00:33",3189,12.83,26.34,682.4,54.8
"2025-04-30 10:00:34",3190,12.83,26.37,683.7,54.8
"2025-04-30 10:00:35",3191,12.83,26.37,681.7,54.45
"2025-04-30 10:00:36",3192,12.83,26.37,683,54.45
"2025-04-30 10:00:37",3193,12.83,26.41,681,54.8
"2025-04-30 10:00:38",3194,12.83,26.41,682.4,54.8
"2025-04-30 10:00:39",3195,12.83,26.44,682.4,54.8
"2025-04-30 10:00:40",3196,12.83,26.44,682.4,54.8
"2025-04-30 10:00:41",3197,12.83,26.47,682.4,54.8
"2025-04-30 10:00:42",3198,12.83,26.5,683,54.8
"2025-04-30 10:00:43",3199,12.83,26.5,683,54.45
"2025-04-30 10:00:44",3200,12.83,26.5,682.4,54.45
"2025-04-30 10:00:45",3201,12.83,26.56,682.3,54.46
"2025-04-30 10:00:46",3202,12.83,26.59,683.7,54.8
"2025-04-30 10:00:47",3203,12.83,26.59,683.7,54.8
"2025-04-30 10:00:48",3204,12.83,26.62,683,54.8
"2025-04-30 10:00:49",3205,12.83,26.62,683,54.8
"2025-04-30 10:00:50",3206,12.83,26.65,683,54.8
"2025-04-30 10:00:51",3207,12.83,26.65,684.4,54.8
"2025-04-30 10:00:52",3208,12.83,26.68,683.7,54.11
"2025-04-30 10:00:53",3209,12.83,26.68,683.7,55.14
"2025-04-30 10:00:54",3210,12.83,26.72,684.4,54.8
"2025-04-30 10:00:55",3211,12.83,26.72,684.4,55.49
"2025-04-30 10:00:56",3212,12.84,26.74,684.4,54.8
"2025-04-30 10:00:57",3213,12.84,26.74,684.4,54.8
"2025-04-30 10:00:58",3214,12.84,26.78,683.7,54.8
"2025-04-30 10:00:59",3215,12.84,26.78,683,55.14
"2025-04-30 10:01:00",3216,12.84,26.81,683,55.49
"2025-04-30 10:01:01",3217,12.84,26.84,682.3,54.8
"2025-04-30 10:01:02",3218,12.84,26.84,681.7,55.14
"2025-04-30 10:01:03",3219,12.84,26.87,683,55.14
"2025-04-30 10:01:04",3220,12.84,26.87,683.7,55.14
"2025-04-30 10:01:05",3221,12.84,26.87,684.4,55.49
"2025-04-30 10:01:06",3222,12.84,26.9,683,55.14
"2025-04-30 10:01:07",3223,12.84,26.9,683.7,55.14
"2025-04-30 10:01:08",3224,12.84,26.9,683.7,55.14
"2025-04-30 10:01:09",3225,12.84,26.93,683,55.14
"2025-04-30 10:01:10",3226,12.84,26.96,683,54.8
"2025-04-30 10:01:11",3227,12.84,26.96,683.7,54.8
"2025-04-30 10:01:12",3228,12.84,27,685,54.8
"2025-04-30 10:01:13",3229,12.84,27,683.7,54.8
"2025-04-30 10:01:14",3230,12.84,27.03,683.7,54.8
"2025-04-30 10:01:15",3231,12.83,27.03,685,55.14
"2025-04-30 10:01:16",3232,12.83,27.06,683.7,55.14
"2025-04-30 10:01:17",3233,12.83,27.06,685,55.14
"2025-04-30 10:01:18",3234,12.83,27.09,685.7,55.14
"2025-04-30 10:01:19",3235,12.83,27.09,685.7,55.49
"2025-04-30 10:01:20",3236,12.83,27.12,685.7,55.49
"2025-04-30 10:01:21",3237,12.83,27.12,685.7,55.49
"2025-04-30 10:01:22",3238,12.83,27.15,685.7,55.49
"2025-04-30 10:01:23",3239,12.83,27.15,685.7,55.14
"2025-04-30 10:01:24",3240,12.83,27.15,685.7,54.8
"2025-04-30 10:01:25",3241,12.83,27.18,686.4,55.14
"2025-04-30 10:01:26",3242,12.83,27.18,685,55.14
"2025-04-30 10:01:27",3243,12.83,27.21,685.7,55.49
"2025-04-30 10:01:28",3244,12.83,27.21,686.4,55.49
"2025-04-30 10:01:29",3245,12.83,27.25,685.7,55.14
"2025-04-30 10:01:30",3246,12.83,27.25,686.4,55.49
"2025-04-30 10:01:31",3247,12.83,27.28,686.4,54.8
"2025-04-30 10:01:32",3248,12.83,27.28,686.4,55.14
"2025-04-30 10:01:33",3249,12.83,27.31,685.7,55.14
"2025-04-30 10:01:34",3250,12.83,27.31,685.7,55.14
"2025-04-30 10:01:35",3251,12.83,27.31,686.4,54.8
"2025-04-30 10:01:36",3252,12.83,27.34,687,54.8
"2025-04-30 10:01:37",3253,12.83,27.34,685,54.8
"2025-04-30 10:01:38",3254,12.83,27.34,687,54.8
"2025-04-30 10:01:39",3255,12.83,27.34,687,54.8
"2025-04-30 10:01:40",3256,12.83,27.37,687,54.46
"2025-04-30 10:01:41",3257,12.83,27.4,685.7,55.14
"2025-04-30 10:01:42",3258,12.83,27.4,687,55.14
"2025-04-30 10:01:43",3259,12.83,27.44,686.4,54.8
"2025-04-30 10:01:44",3260,12.83,27.44,687,55.49
"2025-04-30 10:01:45",3261,12.83,27.44,689,55.49
"2025-04-30 10:01:46",3262,12.83,27.44,687.7,55.49
"2025-04-30 10:01:47",3263,12.83,27.44,687.7,55.14
"2025-04-30 10:01:48",3264,12.83,27.47,688.4,56.18
"2025-04-30 10:01:49",3265,12.83,27.5,689,56.18
"2025-04-30 10:01:50",3266,12.83,27.5,689.7,56.18
"2025-04-30 10:01:51",3267,12.83,27.53,687.7,55.83
"2025-04-30 10:01:52",3268,12.83,27.53,687.7,56.18
"2025-04-30 10:01:53",3269,12.83,27.56,687.7,56.18
"2025-04-30 10:01:54",3270,12.83,27.56,687,56.18
"2025-04-30 10:01:55",3271,12.83,27.59,687.7,56.18
"2025-04-30 10:01:56",3272,12.83,27.59,688.4,56.18
"2025-04-30 10:01:57",3273,12.83,27.59,688.4,56.18
"2025-04-30 10:01:58",3274,12.83,27.63,689.7,56.18
"2025-04-30 10:01:59",3275,12.83,27.63,686.4,56.18
"2025-04-30 10:02:00",3276,12.83,27.66,689,56.18
"2025-04-30 10:02:01",3277,12.83,27.66,689.7,56.18
"2025-04-30 10:02:02",3278,12.83,27.69,689.7,55.83
"2025-04-30 10:02:03",3279,12.83,27.69,689.7,55.83
"2025-04-30 10:02:04",3280,12.83,27.72,687.7,55.83
"2025-04-30 10:02:05",3281,12.83,27.72,688.4,55.83
"2025-04-30 10:02:06",3282,12.83,27.72,689,55.49
"2025-04-30 10:02:07",3283,12.83,27.72,689,55.83
"2025-04-30 10:02:08",3284,12.83,27.75,688.4,56.18
"2025-04-30 10:02:09",3285,12.83,27.78,689.7,56.18
"2025-04-30 10:02:10",3286,12.83,27.78,690.4,56.18
"2025-04-30 10:02:11",3287,12.83,27.82,690.4,55.83
"2025-04-30 10:02:12",3288,12.83,27.82,690.4,56.18
"2025-04-30 10:02:13",3289,12.83,27.85,691.1,56.18
"2025-04-30 10:02:14",3290,12.83,27.85,691.1,56.18
"2025-04-30 10:02:15",3291,12.83,27.88,690.4,56.18
"2025-04-30 10:02:16",3292,12.83,27.88,691.1,56.18
"2025-04-30 10:02:17",3293,12.83,27.91,691.1,56.18
